Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight,DaylightDuration,NighttimeDuration,FajrToIshaDuration,IshaToNextFajrDuration,WorkTarget_50,WorkOverflow_50,MorningBlockStart_50,MorningBlockEnd_50,EveningBlockStart_50,EveningBlockEnd_50,WorkTarget_75,WorkOverflow_75,MorningBlockStart_75,MorningBlockEnd_75,EveningBlockStart_75,EveningBlockEnd_75,WakeTime_50,BedTime_50,AwakeDuration_50,SleepDuration_50,SleepDeficit_50,WakeTime_75,BedTime_75,AwakeDuration_75,SleepDuration_75,SleepDeficit_75,IsToday
11-01-2026,05:43,07:09,12:14,15:01,17:20,17:39,18:27,05:33,00:15,21:57,02:33,10:11,13:49,12:44,11:16,06:22,00:00,05:43,12:05,18:00,18:00,09:33,01:16,05:43,14:00,18:00,19:16,05:43,18:27,12:44,11:16,00:00,05:43,19:16,13:33,10:27,00:49,
12-01-2026,05:43,07:09,12:15,15:02,17:21,17:40,18:28,05:33,00:15,21:57,02:33,10:12,13:47,12:45,11:15,06:22,00:00,05:43,12:05,18:00,18:00,09:33,01:16,05:43,14:00,18:00,19:16,05:43,18:28,12:45,11:15,00:00,05:43,19:16,13:33,10:27,00:48,
13-01-2026,05:43,07:08,12:15,15:03,17:22,17:41,18:29,05:33,00:15,21:58,02:33,10:14,13:46,12:46,11:14,06:23,00:00,05:43,12:06,18:00,18:00,09:34,01:17,05:43,14:00,18:00,19:17,05:43,18:29,12:46,11:14,00:00,05:43,19:17,13:34,10:26,00:48,
14-01-2026,05:43,07:08,12:16,15:03,17:23,17:42,18:30,05:33,00:16,21:58,02:33,10:15,13:45,12:47,11:13,06:23,00:00,05:43,12:06,18:00,18:00,09:35,01:18,05:43,14:00,18:00,19:18,05:43,18:30,12:47,11:13,00:00,05:43,19:18,13:35,10:25,00:48,
15-01-2026,05:43,07:08,12:16,15:04,17:24,17:43,18:31,05:33,00:16,21:59,02:33,10:16,13:44,12:48,11:12,06:24,00:00,05:43,12:07,18:00,18:00,09:36,01:19,05:43,14:00,18:00,19:19,05:43,18:31,12:48,11:12,00:00,05:43,19:19,13:36,10:24,00:48,
16-01-2026,05:43,07:08,12:16,15:05,17:25,17:44,18:31,05:33,00:16,21:59,02:34,10:17,13:43,12:48,11:12,06:24,00:00,05:43,12:07,18:00,18:00,09:36,01:19,05:43,14:00,18:00,19:19,05:43,18:31,12:48,11:12,00:00,05:43,19:19,13:36,10:24,00:48,
17-01-2026,05:43,07:08,12:17,15:06,17:26,17:45,18:32,05:33,00:17,22:00,02:34,10:18,13:41,12:49,11:11,06:24,00:00,05:43,12:07,18:00,18:00,09:36,01:19,05:43,14:00,18:00,19:19,05:43,18:32,12:49,11:11,00:00,05:43,19:19,13:36,10:24,00:47,
18-01-2026,05:43,07:07,12:17,15:07,17:27,17:46,18:33,05:33,00:17,22:00,02:34,10:20,13:40,12:50,11:10,06:25,00:00,05:43,12:08,18:00,18:00,09:37,01:20,05:43,14:00,18:00,19:20,05:43,18:33,12:50,11:10,00:00,05:43,19:20,13:37,10:23,00:47,
19-01-2026,05:43,07:07,12:17,15:07,17:28,17:46,18:34,05:33,00:17,22:01,02:34,10:21,13:39,12:51,11:09,06:25,00:00,05:43,12:08,18:00,18:00,09:38,01:21,05:43,14:00,18:00,19:21,05:43,18:34,12:51,11:09,00:00,05:43,19:21,13:38,10:22,00:47,
20-01-2026,05:43,07:07,12:18,15:08,17:29,17:47,18:35,05:33,00:18,22:01,02:34,10:22,13:37,12:52,11:07,06:26,00:00,05:43,12:09,18:00,18:00,09:39,01:22,05:43,14:00,18:00,19:22,05:43,18:35,12:52,11:07,00:00,05:43,19:22,13:39,10:20,00:47,
21-01-2026,05:42,07:06,12:18,15:09,17:29,17:48,18:35,05:32,00:18,22:02,02:34,10:23,13:37,12:53,11:07,06:26,00:00,05:42,12:08,18:00,18:00,09:39,01:21,05:42,14:00,18:00,19:21,05:42,18:35,12:53,11:07,00:00,05:42,19:21,13:39,10:21,00:46,
22-01-2026,05:42,07:06,12:18,15:10,17:30,17:49,18:36,05:32,00:18,22:02,02:34,10:24,13:36,12:54,11:06,06:27,00:00,05:42,12:09,18:00,18:00,09:40,01:22,05:42,14:00,18:00,19:22,05:42,18:36,12:54,11:06,00:00,05:42,19:22,13:40,10:20,00:46,
23-01-2026,05:42,07:06,12:18,15:11,17:31,17:50,18:37,05:32,00:19,22:03,02:34,10:25,13:34,12:55,11:05,06:27,00:00,05:42,12:09,18:00,18:00,09:41,01:23,05:42,14:00,18:00,19:23,05:42,18:37,12:55,11:05,00:00,05:42,19:23,13:41,10:19,00:46,
24-01-2026,05:42,07:05,12:19,15:11,17:32,17:51,18:38,05:32,00:19,22:03,02:34,10:27,13:33,12:56,11:03,06:28,00:00,05:42,12:10,18:00,18:00,09:42,01:24,05:42,14:00,18:00,19:24,05:42,18:38,12:56,11:03,00:00,05:42,19:24,13:42,10:17,00:46,
25-01-2026,05:41,07:05,12:19,15:12,17:33,17:52,18:39,05:31,00:19,22:04,02:34,10:28,13:31,12:58,11:02,06:29,00:00,05:41,12:10,18:00,18:00,09:43,01:24,05:41,14:00,18:00,19:24,05:41,18:39,12:58,11:02,00:00,05:41,19:24,13:43,10:17,00:45,
26-01-2026,05:41,07:04,12:19,15:13,17:34,17:53,18:40,05:31,00:19,22:04,02:34,10:30,13:30,12:59,11:01,06:29,00:00,05:41,12:10,18:00,18:00,09:44,01:25,05:41,14:00,18:00,19:25,05:41,18:40,12:59,11:01,00:00,05:41,19:25,13:44,10:16,00:45,
27-01-2026,05:41,07:04,12:19,15:14,17:35,17:54,18:40,05:31,00:19,22:05,02:34,10:31,13:28,12:59,11:00,06:29,00:00,05:41,12:10,18:00,18:00,09:44,01:25,05:41,14:00,18:00,19:25,05:41,18:40,12:59,11:00,00:00,05:41,19:25,13:44,10:15,00:45,
28-01-2026,05:40,07:03,12:19,15:15,17:36,17:54,18:41,05:30,00:20,22:05,02:34,10:33,13:27,13:01,10:59,06:30,00:00,05:40,12:10,18:00,18:00,09:45,01:25,05:40,14:00,18:00,19:25,05:40,18:41,13:01,10:59,00:00,05:40,19:25,13:45,10:15,00:44,
29-01-2026,05:40,07:03,12:20,15:15,17:37,17:55,18:42,05:30,00:20,22:06,02:34,10:34,13:25,13:02,10:57,06:31,00:00,05:40,12:11,18:00,18:00,09:46,01:26,05:40,14:00,18:00,19:26,05:40,18:42,13:02,10:57,00:00,05:40,19:26,13:46,10:13,00:44,
30-01-2026,05:39,07:02,12:20,15:16,17:38,17:56,18:43,05:29,00:20,22:06,02:34,10:36,13:23,13:04,10:56,06:32,00:00,05:39,12:11,18:00,18:00,09:48,01:27,05:39,14:00,18:00,19:27,05:39,18:43,13:04,10:56,00:00,05:39,19:27,13:48,10:12,00:44,
31-01-2026,05:39,07:01,12:20,15:17,17:39,17:57,18:44,05:29,00:20,22:06,02:34,10:38,13:22,13:05,10:54,06:32,00:00,05:39,12:11,18:00,18:00,09:48,01:27,05:39,14:00,18:00,19:27,05:39,18:44,13:05,10:54,00:00,05:39,19:27,13:48,10:11,00:43,
01-02-2026,05:38,07:01,12:20,15:18,17:40,17:58,18:45,05:28,00:20,22:07,02:34,10:39,13:20,13:07,10:53,06:33,00:00,05:38,12:11,18:00,18:00,09:50,01:28,05:38,14:00,18:00,19:28,05:38,18:45,13:07,10:53,00:00,05:38,19:28,13:50,10:10,00:43,
02-02-2026,05:38,07:00,12:20,15:18,17:41,17:59,18:45,05:28,00:20,22:07,02:34,10:41,13:18,13:07,10:52,06:33,00:00,05:38,12:11,18:00,18:00,09:50,01:28,05:38,14:00,18:00,19:28,05:38,18:45,13:07,10:52,00:00,05:38,19:28,13:50,10:09,00:43,
03-02-2026,05:37,06:59,12:20,15:19,17:42,18:00,18:46,05:27,00:21,22:08,02:34,10:43,13:17,13:09,10:51,06:34,00:00,05:37,12:11,18:00,18:00,09:51,01:28,05:37,14:00,18:00,19:28,05:37,18:46,13:09,10:51,00:00,05:37,19:28,13:51,10:09,00:42,
04-02-2026,05:37,06:59,12:20,15:20,17:43,18:01,18:47,05:27,00:21,22:08,02:33,10:44,13:15,13:10,10:49,06:35,00:00,05:37,12:12,18:00,18:00,09:52,01:29,05:37,14:00,18:00,19:29,05:37,18:47,13:10,10:49,00:00,05:37,19:29,13:52,10:07,00:42,
05-02-2026,05:36,06:58,12:21,15:21,17:43,18:02,18:48,05:26,00:21,22:08,02:33,10:45,13:14,13:12,10:47,06:36,00:00,05:36,12:12,18:00,18:00,09:54,01:30,05:36,14:00,18:00,19:30,05:36,18:48,13:12,10:47,00:00,05:36,19:30,13:54,10:05,00:42,
06-02-2026,05:35,06:57,12:21,15:21,17:44,18:02,18:49,05:25,00:21,22:09,02:33,10:47,13:12,13:14,10:46,06:37,00:00,05:35,12:12,18:00,18:00,09:55,01:30,05:35,14:00,18:00,19:30,05:35,18:49,13:14,10:46,00:00,05:35,19:30,13:55,10:05,00:41,
07-02-2026,05:35,06:56,12:21,15:22,17:45,18:03,18:49,05:25,00:21,22:09,02:33,10:49,13:11,13:14,10:45,06:37,00:00,05:35,12:12,18:00,18:00,09:55,01:30,05:35,14:00,18:00,19:30,05:35,18:49,13:14,10:45,00:00,05:35,19:30,13:55,10:04,00:41,
08-02-2026,05:34,06:56,12:21,15:23,17:46,18:04,18:50,05:24,00:21,22:09,02:33,10:50,13:09,13:16,10:43,06:38,00:00,05:34,12:12,18:00,18:00,09:57,01:31,05:34,14:00,18:00,19:31,05:34,18:50,13:16,10:43,00:00,05:34,19:31,13:57,10:02,00:41,
09-02-2026,05:33,06:55,12:21,15:23,17:47,18:05,18:51,05:23,00:21,22:10,02:32,10:52,13:07,13:18,10:41,06:39,00:00,05:33,12:12,18:00,18:00,09:58,01:31,05:33,14:00,18:00,19:31,05:33,18:51,13:18,10:41,00:00,05:33,19:31,13:58,10:01,00:40,
10-02-2026,05:32,06:54,12:21,15:24,17:48,18:06,18:52,05:22,00:21,22:10,02:32,10:54,13:05,13:20,10:40,06:40,00:00,05:32,12:12,18:00,18:00,10:00,01:32,05:32,14:00,18:00,19:32,05:32,18:52,13:20,10:40,00:00,05:32,19:32,14:00,10:00,00:40,
11-02-2026,05:32,06:53,12:21,15:25,17:49,18:07,18:53,05:22,00:21,22:10,02:32,10:56,13:03,13:21,10:38,06:40,00:00,05:32,12:12,18:00,18:00,10:00,01:32,05:32,14:00,18:00,19:32,05:32,18:53,13:21,10:38,00:00,05:32,19:32,14:00,09:59,00:39,
12-02-2026,05:31,06:52,12:21,15:25,17:50,18:08,18:53,05:21,00:21,22:11,02:31,10:58,13:01,13:22,10:37,06:41,00:00,05:31,12:12,18:00,18:00,10:01,01:32,05:31,14:00,18:00,19:32,05:31,18:53,13:22,10:37,00:00,05:31,19:32,14:01,09:58,00:39,
13-02-2026,05:30,06:51,12:21,15:26,17:51,18:09,18:54,05:20,00:21,22:11,02:31,11:00,12:59,13:24,10:35,06:42,00:00,05:30,12:12,18:00,18:00,10:03,01:33,05:30,14:00,18:00,19:33,05:30,18:54,13:24,10:35,00:00,05:30,19:33,14:03,09:56,00:39,
14-02-2026,05:29,06:50,12:21,15:27,17:52,18:09,18:55,05:19,00:21,22:11,02:31,11:02,12:57,13:26,10:33,06:43,00:00,05:29,12:12,18:00,18:00,10:04,01:33,05:29,14:00,18:00,19:33,05:29,18:55,13:26,10:33,00:00,05:29,19:33,14:04,09:55,00:38,
15-02-2026,05:28,06:49,12:21,15:27,17:52,18:10,18:56,05:18,00:21,22:11,02:30,11:03,12:56,13:28,10:32,06:44,00:00,05:28,12:12,18:00,18:00,10:06,01:34,05:28,14:00,18:00,19:34,05:28,18:56,13:28,10:32,00:00,05:28,19:34,14:06,09:54,00:38,
16-02-2026,05:28,06:48,12:21,15:28,17:53,18:11,18:57,05:18,00:21,22:12,02:30,11:05,12:54,13:29,10:30,06:44,00:00,05:28,12:12,18:00,18:00,10:06,01:34,05:28,14:00,18:00,19:34,05:28,18:57,13:29,10:30,00:00,05:28,19:34,14:06,09:53,00:37,
17-02-2026,05:27,06:47,12:21,15:29,17:54,18:12,18:57,05:17,00:21,22:12,02:30,11:07,12:52,13:30,10:29,06:45,00:00,05:27,12:12,18:00,18:00,10:07,01:34,05:27,14:00,18:00,19:34,05:27,18:57,13:30,10:29,00:00,05:27,19:34,14:07,09:52,00:37,
18-02-2026,05:26,06:46,12:20,15:29,17:55,18:13,18:58,05:16,00:21,22:12,02:29,11:09,12:50,13:32,10:27,06:46,00:00,05:26,12:12,18:00,18:00,10:09,01:35,05:26,14:00,18:00,19:35,05:26,18:58,13:32,10:27,00:00,05:26,19:35,14:09,09:50,00:37,
19-02-2026,05:25,06:45,12:20,15:30,17:56,18:14,18:59,05:15,00:21,22:12,02:29,11:11,12:48,13:34,10:25,06:47,00:00,05:25,12:12,18:00,18:00,10:10,01:35,05:25,14:00,18:00,19:35,05:25,18:59,13:34,10:25,00:00,05:25,19:35,14:10,09:49,00:36,
20-02-2026,05:24,06:44,12:20,15:30,17:57,18:14,19:00,05:14,00:21,22:13,02:28,11:13,12:46,13:36,10:23,06:48,00:00,05:24,12:12,18:00,18:00,10:12,01:36,05:24,14:00,18:00,19:36,05:24,19:00,13:36,10:23,00:00,05:24,19:36,14:12,09:47,00:36,
21-02-2026,05:23,06:43,12:20,15:31,17:57,18:15,19:00,05:13,00:20,22:13,02:28,11:14,12:45,13:37,10:22,06:48,00:00,05:23,12:11,18:00,18:00,10:12,01:35,05:23,14:00,18:00,19:35,05:23,19:00,13:37,10:22,00:00,05:23,19:35,14:12,09:47,00:35,
22-02-2026,05:22,06:42,12:20,15:31,17:58,18:16,19:01,05:12,00:20,22:13,02:28,11:16,12:43,13:39,10:20,06:49,00:00,05:22,12:11,18:00,18:00,10:14,01:36,05:22,14:00,18:00,19:36,05:22,19:01,13:39,10:20,00:00,05:22,19:36,14:14,09:45,00:35,
23-02-2026,05:21,06:41,12:20,15:32,17:59,18:17,19:02,05:11,00:20,22:13,02:27,11:18,12:41,13:41,10:18,06:50,00:00,05:21,12:11,18:00,18:00,10:15,01:36,05:21,14:00,18:00,19:36,05:21,19:02,13:41,10:18,00:00,05:21,19:36,14:15,09:44,00:34,
24-02-2026,05:20,06:40,12:20,15:32,18:00,18:18,19:03,05:10,00:20,22:13,02:27,11:20,12:39,13:43,10:16,06:51,00:00,05:20,12:11,18:00,18:00,10:17,01:37,05:20,14:00,18:00,19:37,05:20,19:03,13:43,10:16,00:00,05:20,19:37,14:17,09:42,00:34,
25-02-2026,05:19,06:39,12:20,15:33,18:01,18:18,19:03,05:09,00:20,22:13,02:26,11:22,12:37,13:44,10:15,06:52,00:00,05:19,12:11,18:00,18:00,10:18,01:37,05:19,14:00,18:00,19:37,05:19,19:03,13:44,10:15,00:00,05:19,19:37,14:18,09:41,00:34,
26-02-2026,05:18,06:38,12:19,15:33,18:02,18:19,19:04,05:08,00:20,22:14,02:26,11:24,12:35,13:46,10:13,06:53,00:00,05:18,12:11,18:00,18:00,10:19,01:37,05:18,14:00,18:00,19:37,05:18,19:04,13:46,10:13,00:00,05:18,19:37,14:19,09:40,00:33,
27-02-2026,05:17,06:37,12:19,15:34,18:02,18:20,19:05,05:07,00:20,22:14,02:25,11:25,12:34,13:48,10:10,06:54,00:00,05:17,12:11,18:00,18:00,10:21,01:38,05:17,14:00,18:00,19:38,05:17,19:05,13:48,10:10,00:00,05:17,19:38,14:21,09:37,00:33,
28-02-2026,05:15,06:36,12:19,15:34,18:03,18:21,19:06,05:05,00:19,22:14,02:25,11:27,12:31,13:51,10:08,06:55,00:00,05:15,12:10,18:00,18:00,10:23,01:38,05:15,14:00,18:00,19:38,05:15,19:06,13:51,10:08,00:00,05:15,19:38,14:23,09:36,00:32,
01-03-2026,05:14,06:34,12:19,15:35,18:04,18:21,19:06,05:04,00:19,22:14,02:24,11:30,12:29,13:52,10:07,06:56,00:00,05:14,12:10,18:00,18:00,10:24,01:38,05:14,14:00,18:00,19:38,05:14,19:06,13:52,10:07,00:00,05:14,19:38,14:24,09:35,00:32,
02-03-2026,05:13,06:33,12:19,15:35,18:05,18:22,19:07,05:03,00:19,22:14,02:24,11:32,12:27,13:54,10:05,06:57,00:00,05:13,12:10,18:00,18:00,10:25,01:38,05:13,14:00,18:00,19:38,05:13,19:07,13:54,10:05,00:00,05:13,19:38,14:25,09:34,00:31,
03-03-2026,05:12,06:32,12:19,15:36,18:05,18:23,19:08,05:02,00:19,22:14,02:23,11:33,12:26,13:56,10:03,06:58,00:00,05:12,12:10,18:00,18:00,10:27,01:39,05:12,14:00,18:00,19:39,05:12,19:08,13:56,10:03,00:00,05:12,19:39,14:27,09:32,00:31,
04-03-2026,05:11,06:31,12:18,15:36,18:06,18:24,19:09,05:01,00:19,22:14,02:23,11:35,12:24,13:58,10:01,06:59,00:00,05:11,12:10,18:00,18:00,10:28,01:39,05:11,14:00,18:00,19:39,05:11,19:09,13:58,10:01,00:00,05:11,19:39,14:28,09:31,00:30,
05-03-2026,05:10,06:30,12:18,15:36,18:07,18:24,19:09,05:00,00:18,22:15,02:22,11:37,12:21,13:59,10:00,06:59,00:00,05:10,12:09,18:00,18:00,10:29,01:39,05:10,14:00,18:00,19:39,05:10,19:09,13:59,10:00,00:00,05:10,19:39,14:29,09:30,00:30,
06-03-2026,05:09,06:28,12:18,15:37,18:08,18:25,19:10,04:59,00:18,22:15,02:22,11:40,12:19,14:01,09:57,07:00,00:00,05:09,12:09,18:00,18:00,10:30,01:39,05:09,14:00,18:00,19:39,05:09,19:10,14:01,09:57,00:00,05:09,19:39,14:30,09:28,00:29,
07-03-2026,05:07,06:27,12:18,15:37,18:09,18:26,19:11,04:57,00:18,22:15,02:21,11:42,12:17,14:04,09:55,07:02,00:00,05:07,12:09,18:00,18:00,10:33,01:40,05:07,14:00,18:00,19:40,05:07,19:11,14:04,09:55,00:00,05:07,19:40,14:33,09:26,00:29,
08-03-2026,05:06,06:26,12:17,15:37,18:09,18:27,19:12,04:56,00:18,22:15,02:20,11:43,12:16,14:06,09:53,07:03,00:00,05:06,12:09,18:00,18:00,10:34,01:40,05:06,14:00,18:00,19:40,05:06,19:12,14:06,09:53,00:00,05:06,19:40,14:34,09:25,00:28,
09-03-2026,05:05,06:25,12:17,15:38,18:10,18:27,19:12,04:55,00:17,22:15,02:20,11:45,12:13,14:07,09:52,07:03,00:00,05:05,12:08,18:00,18:00,10:35,01:40,05:05,14:00,18:00,19:40,05:05,19:12,14:07,09:52,00:00,05:05,19:40,14:35,09:24,00:28,
10-03-2026,05:04,06:23,12:17,15:38,18:11,18:28,19:13,04:54,00:17,22:15,02:19,11:48,12:11,14:09,09:49,07:04,00:00,05:04,12:08,18:00,18:00,10:36,01:40,05:04,14:00,18:00,19:40,05:04,19:13,14:09,09:49,00:00,05:04,19:40,14:36,09:22,00:27,
11-03-2026,05:02,06:22,12:17,15:38,18:11,18:29,19:14,04:52,00:17,22:15,02:19,11:49,12:10,14:12,09:47,07:06,00:00,05:02,12:08,18:00,18:00,10:39,01:41,05:02,14:00,18:00,19:41,05:02,19:14,14:12,09:47,00:00,05:02,19:41,14:39,09:20,00:27,
12-03-2026,05:01,06:21,12:16,15:39,18:12,18:30,19:15,04:51,00:17,22:15,02:18,11:51,12:08,14:14,09:45,07:07,00:00,05:01,12:08,18:00,18:00,10:40,01:41,05:01,14:00,18:00,19:41,05:01,19:15,14:14,09:45,00:00,05:01,19:41,14:40,09:19,00:26,
13-03-2026,05:00,06:20,12:16,15:39,18:13,18:30,19:15,04:50,00:16,22:15,02:17,11:53,12:05,14:15,09:43,07:07,00:00,05:00,12:07,18:00,18:00,10:41,01:41,05:00,14:00,18:00,19:41,05:00,19:15,14:15,09:43,00:00,05:00,19:41,14:41,09:17,00:26,
14-03-2026,04:58,06:18,12:16,15:39,18:14,18:31,19:16,04:48,00:16,22:15,02:17,11:56,12:03,14:18,09:41,07:09,00:00,04:58,12:07,18:00,18:00,10:43,01:41,04:58,14:00,18:00,19:41,04:58,19:16,14:18,09:41,00:00,04:58,19:41,14:43,09:16,00:25,
15-03-2026,04:57,06:17,12:16,15:40,18:14,18:32,19:17,04:47,00:16,22:15,02:16,11:57,12:02,14:20,09:39,07:10,00:00,04:57,12:07,18:00,18:00,10:45,01:42,04:57,14:00,18:00,19:42,04:57,19:17,14:20,09:39,00:00,04:57,19:42,14:45,09:14,00:25,
16-03-2026,04:56,06:16,12:15,15:40,18:15,18:32,19:18,04:46,00:15,22:15,02:16,11:59,12:00,14:22,09:36,07:11,00:00,04:56,12:07,18:00,18:00,10:46,01:42,04:56,14:00,18:00,19:42,04:56,19:18,14:22,09:36,00:00,04:56,19:42,14:46,09:12,00:24,
17-03-2026,04:54,06:15,12:15,15:40,18:16,18:33,19:18,04:44,00:15,22:15,02:15,12:01,11:57,14:24,09:35,07:12,00:00,04:54,12:06,18:00,18:00,10:48,01:42,04:54,14:00,18:00,19:42,04:54,19:18,14:24,09:35,00:00,04:54,19:42,14:48,09:11,00:24,
18-03-2026,04:53,06:13,12:15,15:40,18:17,18:34,19:19,04:43,00:15,22:15,02:14,12:04,11:55,14:26,09:33,07:13,00:00,04:53,12:06,18:00,18:00,10:49,01:42,04:53,14:00,18:00,19:42,04:53,19:19,14:26,09:33,00:00,04:53,19:42,14:49,09:10,00:23,
19-03-2026,04:52,06:12,12:14,15:40,18:17,18:35,19:20,04:42,00:15,22:15,02:14,12:05,11:54,14:28,09:30,07:14,00:00,04:52,12:06,18:00,18:00,10:51,01:43,04:52,14:00,18:00,19:43,04:52,19:20,14:28,09:30,00:00,04:52,19:43,14:51,09:07,00:23,
20-03-2026,04:50,06:11,12:14,15:41,18:18,18:35,19:21,04:40,00:14,22:16,02:13,12:07,11:51,14:31,09:28,07:15,00:00,04:50,12:05,18:00,18:00,10:53,01:43,04:50,14:00,18:00,19:43,04:50,19:21,14:31,09:28,00:00,04:50,19:43,14:53,09:06,00:22,
21-03-2026,04:49,06:09,12:14,15:41,18:19,18:36,19:21,04:39,00:14,22:16,02:12,12:10,11:49,14:32,09:27,07:16,00:00,04:49,12:05,18:00,18:00,10:54,01:43,04:49,14:00,18:00,19:43,04:49,19:21,14:32,09:27,00:00,04:49,19:43,14:54,09:05,00:22,
22-03-2026,04:48,06:08,12:13,15:41,18:19,18:37,19:22,04:38,00:14,22:16,02:12,12:11,11:48,14:34,09:24,07:17,00:00,04:48,12:05,18:00,18:00,10:55,01:43,04:48,14:00,18:00,19:43,04:48,19:22,14:34,09:24,00:00,04:48,19:43,14:55,09:03,00:21,
23-03-2026,04:46,06:07,12:13,15:41,18:20,18:37,19:23,04:36,00:13,22:16,02:11,12:13,11:46,14:37,09:22,07:18,00:00,04:46,12:04,18:00,18:00,10:57,01:43,04:46,14:00,18:00,19:43,04:46,19:23,14:37,09:22,00:00,04:46,19:43,14:57,09:02,00:20,
24-03-2026,04:45,06:06,12:13,15:41,18:21,18:38,19:24,04:35,00:13,22:16,02:11,12:15,11:43,14:39,09:19,07:19,00:00,04:45,12:04,18:00,18:00,10:59,01:44,04:45,14:00,18:00,19:44,04:45,19:24,14:39,09:19,00:00,04:45,19:44,14:59,08:59,00:20,
25-03-2026,04:43,06:04,12:13,15:42,18:21,18:39,19:24,04:33,00:13,22:16,02:10,12:17,11:42,14:41,09:18,07:20,00:00,04:43,12:03,18:00,18:00,11:00,01:43,04:43,14:00,18:00,19:43,04:43,19:24,14:41,09:18,00:00,04:43,19:43,15:00,08:59,00:19,
26-03-2026,04:42,06:03,12:12,15:42,18:22,18:40,19:25,04:32,00:13,22:16,02:09,12:19,11:40,14:43,09:16,07:21,00:00,04:42,12:03,18:00,18:00,11:02,01:44,04:42,14:00,18:00,19:44,04:42,19:25,14:43,09:16,00:00,04:42,19:44,15:02,08:57,00:19,
