Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight
09-03-2026,05:05,06:25,12:17,15:38,18:10,18:27,19:12,04:55,00:17,22:15,02:20
10-03-2026,05:04,06:23,12:17,15:38,18:11,18:28,19:13,04:54,00:17,22:15,02:19
11-03-2026,05:02,06:22,12:17,15:38,18:11,18:29,19:14,04:52,00:17,22:15,02:19
12-03-2026,05:01,06:21,12:16,15:39,18:12,18:30,19:15,04:51,00:17,22:15,02:18
13-03-2026,05:00,06:20,12:16,15:39,18:13,18:30,19:15,04:50,00:16,22:15,02:17
14-03-2026,04:58,06:18,12:16,15:39,18:14,18:31,19:16,04:48,00:16,22:15,02:17
15-03-2026,04:57,06:17,12:16,15:40,18:14,18:32,19:17,04:47,00:16,22:15,02:16
16-03-2026,04:56,06:16,12:15,15:40,18:15,18:32,19:18,04:46,00:15,22:15,02:16
17-03-2026,04:54,06:15,12:15,15:40,18:16,18:33,19:18,04:44,00:15,22:15,02:15
18-03-2026,04:53,06:13,12:15,15:40,18:17,18:34,19:19,04:43,00:15,22:15,02:14
19-03-2026,04:52,06:12,12:14,15:40,18:17,18:35,19:20,04:42,00:15,22:15,02:14
20-03-2026,04:50,06:11,12:14,15:41,18:18,18:35,19:21,04:40,00:14,22:16,02:13
21-03-2026,04:49,06:09,12:14,15:41,18:19,18:36,19:21,04:39,00:14,22:16,02:12
22-03-2026,04:48,06:08,12:13,15:41,18:19,18:37,19:22,04:38,00:14,22:16,02:12
23-03-2026,04:46,06:07,12:13,15:41,18:20,18:37,19:23,04:36,00:13,22:16,02:11
24-03-2026,04:45,06:06,12:13,15:41,18:21,18:38,19:24,04:35,00:13,22:16,02:11
25-03-2026,04:43,06:04,12:13,15:42,18:21,18:39,19:24,04:33,00:13,22:16,02:10
26-03-2026,04:42,06:03,12:12,15:42,18:22,18:40,19:25,04:32,00:13,22:16,02:09
27-03-2026,04:41,06:02,12:12,15:42,18:23,18:40,19:26,04:31,00:12,22:16,02:09
28-03-2026,04:39,06:00,12:12,15:42,18:24,18:41,19:27,04:29,00:12,22:16,02:08
29-03-2026,04:38,05:59,12:11,15:42,18:24,18:42,19:27,04:28,00:12,22:16,02:07
30-03-2026,04:36,05:58,12:11,15:42,18:25,18:42,19:28,04:26,00:11,22:16,02:07
31-03-2026,04:35,05:56,12:11,15:42,18:26,18:43,19:29,04:25,00:11,22:16,02:06
01-04-2026,04:34,05:55,12:10,15:42,18:26,18:44,19:30,04:24,00:11,22:16,02:06
02-04-2026,04:32,05:54,12:10,15:43,18:27,18:44,19:31,04:22,00:10,22:16,02:05
03-04-2026,04:31,05:53,12:10,15:43,18:28,18:45,19:31,04:21,00:10,22:16,02:04
04-04-2026,04:29,05:51,12:10,15:43,18:28,18:46,19:32,04:19,00:10,22:16,02:04
05-04-2026,04:28,05:50,12:09,15:43,18:29,18:47,19:33,04:18,00:10,22:16,02:03
06-04-2026,04:26,05:49,12:09,15:43,18:30,18:47,19:34,04:16,00:09,22:16,02:02
07-04-2026,04:25,05:48,12:09,15:43,18:30,18:48,19:35,04:15,00:09,22:16,02:02
08-04-2026,04:24,05:46,12:08,15:43,18:31,18:49,19:35,04:14,00:09,22:16,02:01
09-04-2026,04:22,05:45,12:08,15:43,18:32,18:50,19:36,04:12,00:08,22:16,02:01
10-04-2026,04:21,05:44,12:08,15:43,18:33,18:50,19:37,04:11,00:08,22:16,02:00
11-04-2026,04:19,05:43,12:08,15:43,18:33,18:51,19:38,04:09,00:08,22:16,01:59
12-04-2026,04:18,05:41,12:07,15:43,18:34,18:52,19:39,04:08,00:08,22:16,01:59
13-04-2026,04:17,05:40,12:07,15:43,18:35,18:52,19:40,04:07,00:07,22:16,01:58
14-04-2026,04:15,05:39,12:07,15:43,18:35,18:53,19:40,04:05,00:07,22:17,01:58
15-04-2026,04:14,05:38,12:07,15:43,18:36,18:54,19:41,04:04,00:07,22:17,01:57
16-04-2026,04:12,05:37,12:06,15:43,18:37,18:55,19:42,04:02,00:07,22:17,01:57
17-04-2026,04:11,05:35,12:06,15:43,18:37,18:55,19:43,04:01,00:06,22:17,01:56
18-04-2026,04:10,05:34,12:06,15:43,18:38,18:56,19:44,04:00,00:06,22:17,01:56
19-04-2026,04:08,05:33,12:06,15:43,18:39,18:57,19:45,03:58,00:06,22:17,01:55
20-04-2026,04:07,05:32,12:06,15:43,18:40,18:58,19:46,03:57,00:06,22:17,01:54
21-04-2026,04:05,05:31,12:05,15:43,18:40,18:58,19:46,03:55,00:06,22:17,01:54
22-04-2026,04:04,05:30,12:05,15:43,18:41,18:59,19:47,03:54,00:05,22:17,01:53
23-04-2026,04:03,05:29,12:05,15:43,18:42,19:00,19:48,03:53,00:05,22:17,01:53
24-04-2026,04:01,05:28,12:05,15:43,18:42,19:01,19:49,03:51,00:05,22:17,01:52
25-04-2026,04:00,05:26,12:05,15:43,18:43,19:01,19:50,03:50,00:05,22:18,01:52
26-04-2026,03:59,05:25,12:04,15:43,18:44,19:02,19:51,03:49,00:05,22:18,01:52
27-04-2026,03:57,05:24,12:04,15:43,18:45,19:03,19:52,03:47,00:04,22:18,01:51
28-04-2026,03:56,05:23,12:04,15:43,18:45,19:04,19:53,03:46,00:04,22:18,01:51
29-04-2026,03:55,05:22,12:04,15:43,18:46,19:04,19:54,03:45,00:04,22:18,01:50
30-04-2026,03:54,05:21,12:04,15:43,18:47,19:05,19:55,03:44,00:04,22:18,01:50
01-05-2026,03:52,05:20,12:04,15:43,18:47,19:06,19:55,03:42,00:04,22:18,01:49
02-05-2026,03:51,05:19,12:04,15:43,18:48,19:07,19:56,03:41,00:04,22:19,01:49
03-05-2026,03:50,05:19,12:03,15:43,18:49,19:07,19:57,03:40,00:04,22:19,01:49
04-05-2026,03:49,05:18,12:03,15:43,18:50,19:08,19:58,03:39,00:04,22:19,01:48
05-05-2026,03:47,05:17,12:03,15:44,18:50,19:09,19:59,03:37,00:03,22:19,01:48
06-05-2026,03:46,05:16,12:03,15:44,18:51,19:10,20:00,03:36,00:03,22:19,01:48
07-05-2026,03:45,05:15,12:03,15:44,18:52,19:10,20:01,03:35,00:03,22:19,01:47
08-05-2026,03:44,05:14,12:03,15:44,18:52,19:11,20:02,03:34,00:03,22:20,01:47
09-05-2026,03:43,05:13,12:03,15:44,18:53,19:12,20:03,03:33,00:03,22:20,01:47
10-05-2026,03:42,05:12,12:03,15:44,18:54,19:13,20:04,03:32,00:03,22:20,01:46
11-05-2026,03:41,05:12,12:03,15:44,18:55,19:14,20:05,03:31,00:03,22:20,01:46
12-05-2026,03:40,05:11,12:03,15:44,18:55,19:14,20:06,03:30,00:03,22:21,01:46
13-05-2026,03:39,05:10,12:03,15:44,18:56,19:15,20:06,03:29,00:03,22:21,01:45
14-05-2026,03:38,05:09,12:03,15:44,18:57,19:16,20:07,03:28,00:03,22:21,01:45
15-05-2026,03:37,05:09,12:03,15:44,18:57,19:17,20:08,03:27,00:03,22:21,01:45
16-05-2026,03:36,05:08,12:03,15:44,18:58,19:17,20:09,03:26,00:03,22:21,01:45
17-05-2026,03:35,05:07,12:03,15:44,18:59,19:18,20:10,03:25,00:03,22:22,01:45
18-05-2026,03:34,05:07,12:03,15:44,19:00,19:19,20:11,03:24,00:03,22:22,01:44
19-05-2026,03:33,05:06,12:03,15:44,19:00,19:19,20:12,03:23,00:03,22:22,01:44
20-05-2026,03:32,05:06,12:03,15:44,19:01,19:20,20:13,03:22,00:03,22:22,01:44
21-05-2026,03:31,05:05,12:03,15:44,19:02,19:21,20:14,03:21,00:03,22:23,01:44
22-05-2026,03:30,05:05,12:03,15:44,19:02,19:22,20:14,03:20,00:03,22:23,01:44
23-05-2026,03:30,05:04,12:03,15:44,19:03,19:22,20:15,03:20,00:03,22:23,01:44
24-05-2026,03:29,05:04,12:03,15:45,19:04,19:23,20:16,03:19,00:04,22:24,01:44
25-05-2026,03:28,05:03,12:04,15:45,19:04,19:24,20:17,03:18,00:04,22:24,01:43
26-05-2026,03:27,05:03,12:04,15:45,19:05,19:24,20:18,03:17,00:04,22:24,01:43
27-05-2026,03:27,05:02,12:04,15:45,19:05,19:25,20:19,03:17,00:04,22:24,01:43
28-05-2026,03:26,05:02,12:04,15:45,19:06,19:26,20:19,03:16,00:04,22:25,01:43
29-05-2026,03:26,05:02,12:04,15:45,19:07,19:26,20:20,03:16,00:04,22:25,01:43
30-05-2026,03:25,05:01,12:04,15:45,19:07,19:27,20:21,03:15,00:04,22:25,01:43
31-05-2026,03:24,05:01,12:04,15:45,19:08,19:28,20:22,03:14,00:04,22:26,01:43
01-06-2026,03:24,05:01,12:04,15:46,19:08,19:28,20:22,03:14,00:05,22:26,01:43
02-06-2026,03:23,05:00,12:05,15:46,19:09,19:29,20:23,03:13,00:05,22:26,01:43
03-06-2026,03:23,05:00,12:05,15:46,19:10,19:29,20:24,03:13,00:05,22:26,01:43
04-06-2026,03:23,05:00,12:05,15:46,19:10,19:30,20:24,03:13,00:05,22:27,01:43
05-06-2026,03:22,05:00,12:05,15:46,19:11,19:30,20:25,03:12,00:05,22:27,01:43
06-06-2026,03:22,05:00,12:05,15:46,19:11,19:31,20:26,03:12,00:05,22:27,01:43
07-06-2026,03:22,04:59,12:05,15:47,19:12,19:32,20:26,03:12,00:06,22:28,01:43
08-06-2026,03:21,04:59,12:06,15:47,19:12,19:32,20:27,03:11,00:06,22:28,01:44
09-06-2026,03:21,04:59,12:06,15:47,19:13,19:32,20:27,03:11,00:06,22:28,01:44
10-06-2026,03:21,04:59,12:06,15:47,19:13,19:33,20:28,03:11,00:06,22:28,01:44
11-06-2026,03:21,04:59,12:06,15:47,19:13,19:33,20:28,03:11,00:06,22:29,01:44
12-06-2026,03:21,04:59,12:06,15:48,19:14,19:34,20:29,03:11,00:06,22:29,01:44
13-06-2026,03:21,04:59,12:07,15:48,19:14,19:34,20:29,03:11,00:07,22:29,01:44
14-06-2026,03:21,04:59,12:07,15:48,19:15,19:35,20:30,03:11,00:07,22:29,01:44
15-06-2026,03:20,04:59,12:07,15:48,19:15,19:35,20:30,03:10,00:07,22:30,01:44
16-06-2026,03:21,04:59,12:07,15:48,19:15,19:35,20:31,03:11,00:07,22:30,01:45
17-06-2026,03:21,04:59,12:07,15:49,19:16,19:36,20:31,03:11,00:08,22:30,01:45
18-06-2026,03:21,05:00,12:08,15:49,19:16,19:36,20:31,03:11,00:08,22:30,01:45
19-06-2026,03:21,05:00,12:08,15:49,19:16,19:36,20:32,03:11,00:08,22:31,01:45
20-06-2026,03:21,05:00,12:08,15:49,19:16,19:36,20:32,03:11,00:08,22:31,01:45
21-06-2026,03:21,05:00,12:08,15:50,19:17,19:37,20:32,03:11,00:08,22:31,01:46
22-06-2026,03:21,05:00,12:09,15:50,19:17,19:37,20:32,03:11,00:09,22:31,01:46
23-06-2026,03:22,05:01,12:09,15:50,19:17,19:37,20:32,03:12,00:09,22:32,01:46
24-06-2026,03:22,05:01,12:09,15:50,19:17,19:37,20:33,03:12,00:09,22:32,01:46
25-06-2026,03:22,05:01,12:09,15:50,19:17,19:37,20:33,03:12,00:09,22:32,01:47
26-06-2026,03:23,05:01,12:09,15:51,19:17,19:37,20:33,03:13,00:09,22:32,01:47
27-06-2026,03:23,05:02,12:10,15:51,19:17,19:37,20:33,03:13,00:10,22:32,01:47
28-06-2026,03:23,05:02,12:10,15:51,19:17,19:38,20:33,03:13,00:10,22:32,01:47
29-06-2026,03:24,05:02,12:10,15:51,19:18,19:38,20:33,03:14,00:10,22:33,01:48
30-06-2026,03:24,05:03,12:10,15:52,19:18,19:38,20:33,03:14,00:10,22:33,01:48
01-07-2026,03:25,05:03,12:10,15:52,19:18,19:37,20:33,03:15,00:10,22:33,01:48
02-07-2026,03:25,05:04,12:11,15:52,19:17,19:37,20:32,03:15,00:11,22:33,01:48
03-07-2026,03:26,05:04,12:11,15:52,19:17,19:37,20:32,03:16,00:11,22:33,01:49
04-07-2026,03:26,05:05,12:11,15:52,19:17,19:37,20:32,03:16,00:11,22:33,01:49
05-07-2026,03:27,05:05,12:11,15:53,19:17,19:37,20:32,03:17,00:11,22:33,01:49
06-07-2026,03:28,05:05,12:11,15:53,19:17,19:37,20:32,03:18,00:11,22:33,01:49
07-07-2026,03:28,05:06,12:12,15:53,19:17,19:37,20:31,03:18,00:11,22:33,01:50
08-07-2026,03:29,05:06,12:12,15:53,19:17,19:36,20:31,03:19,00:12,22:33,01:50
09-07-2026,03:30,05:07,12:12,15:53,19:16,19:36,20:31,03:20,00:12,22:33,01:50
10-07-2026,03:30,05:08,12:12,15:54,19:16,19:36,20:30,03:20,00:12,22:33,01:50
11-07-2026,03:31,05:08,12:12,15:54,19:16,19:36,20:30,03:21,00:12,22:33,01:51
12-07-2026,03:32,05:09,12:12,15:54,19:16,19:35,20:29,03:22,00:12,22:33,01:51
13-07-2026,03:33,05:09,12:12,15:54,19:15,19:35,20:29,03:23,00:12,22:33,01:51
14-07-2026,03:34,05:10,12:12,15:54,19:15,19:35,20:28,03:24,00:12,22:33,01:51
15-07-2026,03:34,05:10,12:13,15:54,19:15,19:34,20:28,03:24,00:12,22:33,01:52
16-07-2026,03:35,05:11,12:13,15:54,19:14,19:34,20:27,03:25,00:13,22:33,01:52
17-07-2026,03:36,05:12,12:13,15:54,19:14,19:33,20:27,03:26,00:13,22:33,01:52
18-07-2026,03:37,05:12,12:13,15:55,19:13,19:33,20:26,03:27,00:13,22:33,01:53
19-07-2026,03:38,05:13,12:13,15:55,19:13,19:32,20:25,03:28,00:13,22:33,01:53
20-07-2026,03:39,05:13,12:13,15:55,19:12,19:32,20:25,03:29,00:13,22:33,01:53
21-07-2026,03:40,05:14,12:13,15:55,19:12,19:31,20:24,03:30,00:13,22:33,01:53
22-07-2026,03:40,05:15,12:13,15:55,19:11,19:31,20:23,03:30,00:13,22:32,01:53
23-07-2026,03:41,05:15,12:13,15:55,19:11,19:30,20:22,03:31,00:13,22:32,01:54
24-07-2026,03:42,05:16,12:13,15:55,19:10,19:29,20:22,03:32,00:13,22:32,01:54
25-07-2026,03:43,05:17,12:13,15:55,19:09,19:29,20:21,03:33,00:13,22:32,01:54
26-07-2026,03:44,05:17,12:13,15:55,19:09,19:28,20:20,03:34,00:13,22:32,01:54
27-07-2026,03:45,05:18,12:13,15:55,19:08,19:27,20:19,03:35,00:13,22:31,01:55
28-07-2026,03:46,05:18,12:13,15:55,19:07,19:26,20:18,03:36,00:13,22:31,01:55
29-07-2026,03:47,05:19,12:13,15:55,19:07,19:26,20:17,03:37,00:13,22:31,01:55
30-07-2026,03:48,05:20,12:13,15:55,19:06,19:25,20:16,03:38,00:13,22:31,01:55
31-07-2026,03:49,05:20,12:13,15:54,19:05,19:24,20:15,03:39,00:13,22:30,01:55
01-08-2026,03:50,05:21,12:13,15:54,19:04,19:23,20:14,03:40,00:13,22:30,01:56
02-08-2026,03:51,05:22,12:13,15:54,19:04,19:22,20:13,03:41,00:13,22:30,01:56
03-08-2026,03:52,05:22,12:13,15:54,19:03,19:22,20:12,03:42,00:13,22:29,01:56
04-08-2026,03:53,05:23,12:13,15:54,19:02,19:21,20:11,03:43,00:13,22:29,01:56
05-08-2026,03:54,05:24,12:13,15:54,19:01,19:20,20:10,03:44,00:12,22:29,01:56
06-08-2026,03:55,05:25,12:13,15:54,19:00,19:19,20:09,03:45,00:12,22:28,01:56
07-08-2026,03:56,05:25,12:12,15:53,18:59,19:18,20:08,03:46,00:12,22:28,01:57
08-08-2026,03:57,05:26,12:12,15:53,18:58,19:17,20:07,03:47,00:12,22:27,01:57
09-08-2026,03:58,05:27,12:12,15:53,18:57,19:16,20:06,03:48,00:12,22:27,01:57
10-08-2026,03:58,05:27,12:12,15:53,18:56,19:15,20:05,03:48,00:12,22:27,01:57
11-08-2026,03:59,05:28,12:12,15:52,18:55,19:14,20:03,03:49,00:12,22:26,01:57
12-08-2026,04:00,05:29,12:12,15:52,18:54,19:13,20:02,03:50,00:11,22:26,01:57
13-08-2026,04:01,05:29,12:11,15:52,18:53,19:12,20:01,03:51,00:11,22:25,01:57
14-08-2026,04:02,05:30,12:11,15:52,18:52,19:11,20:00,03:52,00:11,22:25,01:57
15-08-2026,04:03,05:31,12:11,15:51,18:51,19:10,19:58,03:53,00:11,22:24,01:57
16-08-2026,04:04,05:31,12:11,15:51,18:50,19:08,19:57,03:54,00:11,22:24,01:58
17-08-2026,04:05,05:32,12:11,15:50,18:49,19:07,19:56,03:55,00:10,22:23,01:58
18-08-2026,04:06,05:32,12:10,15:50,18:48,19:06,19:55,03:56,00:10,22:23,01:58
19-08-2026,04:07,05:33,12:10,15:50,18:47,19:05,19:53,03:57,00:10,22:22,01:58
20-08-2026,04:08,05:34,12:10,15:49,18:46,19:04,19:52,03:58,00:10,22:22,01:58
21-08-2026,04:09,05:34,12:10,15:49,18:45,19:03,19:51,03:59,00:10,22:21,01:58
22-08-2026,04:10,05:35,12:10,15:48,18:43,19:01,19:49,04:00,00:09,22:21,01:58
23-08-2026,04:10,05:36,12:09,15:48,18:42,19:00,19:48,04:00,00:09,22:20,01:58
24-08-2026,04:11,05:36,12:09,15:47,18:41,18:59,19:47,04:01,00:09,22:20,01:58
25-08-2026,04:12,05:37,12:09,15:47,18:40,18:58,19:45,04:02,00:08,22:19,01:58
26-08-2026,04:13,05:38,12:08,15:46,18:39,18:57,19:44,04:03,00:08,22:18,01:58
27-08-2026,04:14,05:38,12:08,15:46,18:38,18:55,19:43,04:04,00:08,22:18,01:58
28-08-2026,04:15,05:39,12:08,15:45,18:36,18:54,19:41,04:05,00:08,22:17,01:58
29-08-2026,04:16,05:40,12:08,15:45,18:35,18:53,19:40,04:06,00:07,22:17,01:58
30-08-2026,04:16,05:40,12:07,15:44,18:34,18:52,19:39,04:06,00:07,22:16,01:58
31-08-2026,04:17,05:41,12:07,15:44,18:33,18:50,19:37,04:07,00:07,22:15,01:58
01-09-2026,04:18,05:41,12:07,15:43,18:31,18:49,19:36,04:08,00:06,22:15,01:58
02-09-2026,04:19,05:42,12:06,15:42,18:30,18:48,19:34,04:09,00:06,22:14,01:58
03-09-2026,04:20,05:43,12:06,15:42,18:29,18:46,19:33,04:10,00:06,22:13,01:58
04-09-2026,04:21,05:43,12:06,15:41,18:27,18:45,19:32,04:11,00:05,22:13,01:58
05-09-2026,04:21,05:44,12:05,15:40,18:26,18:44,19:30,04:11,00:05,22:12,01:58
06-09-2026,04:22,05:45,12:05,15:40,18:25,18:42,19:29,04:12,00:05,22:11,01:58
07-09-2026,04:23,05:45,12:05,15:39,18:24,18:41,19:27,04:13,00:04,22:11,01:58
08-09-2026,04:24,05:46,12:04,15:38,18:22,18:40,19:26,04:14,00:04,22:10,01:58
09-09-2026,04:25,05:46,12:04,15:38,18:21,18:38,19:24,04:15,00:04,22:09,01:58
10-09-2026,04:25,05:47,12:04,15:37,18:20,18:37,19:23,04:15,00:03,22:09,01:58
11-09-2026,04:26,05:48,12:03,15:36,18:18,18:36,19:22,04:16,00:03,22:08,01:58
12-09-2026,04:27,05:48,12:03,15:35,18:17,18:34,19:20,04:17,00:03,22:07,01:58
13-09-2026,04:28,05:49,12:03,15:35,18:16,18:33,19:19,04:18,00:02,22:07,01:58
14-09-2026,04:28,05:50,12:02,15:34,18:14,18:32,19:17,04:18,00:02,22:06,01:58
15-09-2026,04:29,05:50,12:02,15:33,18:13,18:30,19:16,04:19,00:02,22:05,01:58
16-09-2026,04:30,05:51,12:01,15:32,18:12,18:29,19:15,04:20,00:01,22:05,01:58
17-09-2026,04:30,05:51,12:01,15:32,18:10,18:28,19:13,04:20,00:01,22:04,01:58
18-09-2026,04:31,05:52,12:01,15:31,18:09,18:26,19:12,04:21,00:01,22:03,01:58
19-09-2026,04:32,05:53,12:00,15:30,18:08,18:25,19:10,04:22,00:00,22:03,01:58
20-09-2026,04:33,05:53,12:00,15:29,18:06,18:24,19:09,04:23,00:00,22:02,01:58
21-09-2026,04:33,05:54,12:00,15:28,18:05,18:22,19:08,04:23,23:59,22:01,01:58
22-09-2026,04:34,05:55,11:59,15:27,18:04,18:21,19:06,04:24,23:59,22:01,01:58
23-09-2026,04:35,05:55,11:59,15:27,18:02,18:20,19:05,04:25,23:59,22:00,01:58
24-09-2026,04:35,05:56,11:59,15:26,18:01,18:18,19:03,04:25,23:58,21:59,01:58
25-09-2026,04:36,05:56,11:58,15:25,18:00,18:17,19:02,04:26,23:58,21:59,01:58
26-09-2026,04:37,05:57,11:58,15:24,17:58,18:16,19:01,04:27,23:58,21:58,01:58
27-09-2026,04:38,05:58,11:58,15:23,17:57,18:14,18:59,04:28,23:57,21:57,01:57
28-09-2026,04:38,05:58,11:57,15:22,17:56,18:13,18:58,04:28,23:57,21:57,01:57
